FilePath,File:FileModifyDate,File:FileAccessDate,File:FileCreateDate,ZIP:ZipModifyDate,XML:CreateDate,XML:ModifyDate,XML:LinksUpToDate,FlashPix:CreateDate,FlashPix:ModifyDate,Composite:DateTimeOriginal,PDF:CreateDate,FlashPix:LinksUpToDate,PDF:ModifyDate,XMP:ModifyDate,XMP:CreateDate,XML:MSIP_Label_160cf5d0-3195-495b-8e47-6fd80127629b_SetDate,EXIF:ModifyDate,EXIF:DateTimeOriginal,EXIF:CreateDate,ICC_Profile:ProfileDateTime,Composite:SubSecCreateDate,Composite:SubSecDateTimeOriginal,XMP:Date,XMP:MetadataDate,XMP:DateTimeOriginal,XMP:DateTimeDigitized,ZIP:ModifyDate,IPTC:DateCreated,XMP:DateCreated,Composite:DateTimeCreated,RTF:CreateDate,RTF:ModifyDate,EXE:PDBModifyDate,XMP:CreationDate,XMP:ModDate,PDF:SigningDate,PDF:Date_Time_Generated,Composite:SubSecModifyDate,EXIF:GPSDateStamp,Composite:GPSDateTime,ID3:RipDate,ID3:Date,QuickTime:CreateDate,QuickTime:ModifyDate,QuickTime:TrackCreateDate,QuickTime:TrackModifyDate,QuickTime:MediaCreateDate,QuickTime:MediaModifyDate,JSON:ExportDate,XMP:OriginationDate,Matroska:DateTimeOriginal,Matroska:DateReleased-und,Matroska:StatisticsWritingDateUtc-eng
D:/HDD Data/OTHER/Downloads/Баланс газа.xlsx,2017-03-08 20:52:06,2026-04-07 14:19:59,2025-10-31 16:53:21,,2017-02-27 10:27:17,2017-02-27 10:28:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Реализация газа_ОП_март.xlsx,2017-03-08 20:52:23,2026-04-07 14:19:59,2025-10-31 16:53:22,,2017-02-27 10:28:26,2017-02-27 10:29:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/PJ of DTEK Trading SA.xlsx,2017-03-19 19:58:36,2026-04-07 14:19:59,2025-10-31 16:52:53,,2006-09-28 05:33:49,2017-03-17 21:16:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Реализация угля_март.xlsx,2017-03-08 20:52:35,2026-04-07 14:19:59,2025-10-31 16:53:22,,2017-03-01 16:42:19,2017-03-01 17:01:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Ciklum_Ukraine_Independent_Contractor_Offer_Yurii+Lubynets.pdf,2020-01-10 10:39:36,2026-04-07 14:19:59,2025-10-31 16:34:14,,,,,,,,2019-10-17 09:29:27,,2019-10-17 09:29:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/FCF_БП (1).xlsx,2017-05-05 08:52:57,2026-04-07 14:19:59,2025-10-31 16:52:15,,2013-12-13 15:43:23,2017-05-04 08:34:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruitment Activity (21).xlsx,2019-11-27 16:26:21,2026-04-07 14:19:59,2025-10-31 16:34:20,,2019-11-27 16:26:20,2019-11-27 16:26:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (21).xlsx,2020-06-01 15:46:40,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-06-01 15:46:28,2020-06-01 15:46:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (40).xlsx,2020-10-22 13:19:48,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-10-22 13:19:39,2020-10-22 13:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Different Statistics/Internal referral_analysis by cities_25.9.2020.xlsx,2020-09-25 07:52:51,2026-04-07 14:19:59,2025-10-31 16:33:42,,2020-08-06 11:47:56,2020-09-25 07:52:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (38).xlsx,2020-10-02 12:44:26,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-10-02 12:44:14,2020-10-02 12:44:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Rejection rate&Backlog/Backlog analysis_Oct-20.xlsx,2020-10-08 12:00:16,2026-04-07 14:19:59,2025-10-31 16:33:52,,2020-09-03 06:24:14,2020-10-08 12:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/Модель отток_3.docx,2017-03-25 23:07:31,2026-04-07 14:19:59,2025-10-31 16:33:29,,2017-03-18 13:31:00,2017-03-18 18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (39).xlsx,2020-10-12 09:19:22,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-10-12 09:19:13,2020-10-12 09:19:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (26).xlsx,2020-07-04 08:48:46,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-07-04 08:48:37,2020-07-04 08:48:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/FS updates/Excelian-PDT-Proposal.pdf,2019-06-13 18:19:12,2026-04-07 14:19:59,2025-10-31 16:50:50,,,,,,,,2019-06-05 13:30:41,,2019-06-05 13:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/North America Accounts/Dima StaffInput+Report20190507132758.xlsx,2019-05-07 11:14:09,2026-04-07 14:19:59,2025-10-31 16:50:56,,2019-05-07 10:30:28,2019-05-07 10:30:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (25).xlsx,2020-07-03 08:35:28,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-07-03 08:35:19,2020-07-03 08:35:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruitment Activity (22).xlsx,2019-11-27 16:30:34,2026-04-07 14:19:59,2025-10-31 16:34:20,,2019-11-27 16:30:33,2019-11-27 16:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (41).xlsx,2020-10-26 15:50:00,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-10-26 15:49:50,2020-10-26 15:49:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (27).xlsx,2020-07-07 11:07:00,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-07-07 11:06:51,2020-07-07 11:06:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (29).xlsx,2020-07-27 10:45:40,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-07-27 10:45:29,2020-07-27 10:45:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (28).xlsx,2020-07-08 10:26:33,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-07-08 10:26:23,2020-07-08 10:26:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (24).xlsx,2020-07-02 09:26:20,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-07-02 09:26:11,2020-07-02 09:26:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (30).xlsx,2020-08-04 13:07:32,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-08-04 13:07:23,2020-08-04 13:07:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (31).xlsx,2020-08-10 09:40:50,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-08-10 09:40:40,2020-08-10 09:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (20).xlsx,2020-05-27 11:05:31,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-05-27 11:05:18,2020-05-27 11:05:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (19).xlsx,2020-05-05 11:20:38,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-05-05 11:20:27,2020-05-05 11:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (32).xlsx,2020-08-26 15:57:55,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-08-26 15:57:44,2020-08-26 15:57:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (33).xlsx,2020-09-01 08:53:26,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-09-01 08:53:16,2020-09-01 08:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/мсфо/ias12.pdf,2014-10-04 18:14:19,2026-04-07 14:19:59,2025-10-31 16:54:48,,,,,,,,2013-09-13 09:32:38,,2013-09-13 09:32:38,2013-09-13 09:32:38,2013-09-13 09:32:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (18).xlsx,2020-04-27 07:51:35,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-04-27 07:51:23,2020-04-27 07:51:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (34).xlsx,2020-09-08 07:42:18,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-09-08 07:42:07,2020-09-08 07:42:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (36).xlsx,2020-09-20 18:12:40,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-09-20 18:12:30,2020-09-20 18:12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (35).xlsx,2020-09-18 06:40:40,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-09-18 06:40:31,2020-09-18 06:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/FS updates/TTS - BOT Oct 18 v.1b.pdf,2018-11-22 09:44:09,2026-04-07 14:19:59,2025-10-31 16:50:52,,,,,,,,2018-10-30 13:37:13,,2018-10-30 13:37:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (17).xlsx,2020-04-07 06:29:06,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-04-07 06:28:55,2020-04-07 06:28:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Dievushka_v_poiezdie_-_Pola_Khokins-epub.rar,2015-09-26 21:16:29,2026-04-07 14:19:59,2025-10-31 16:52:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (23).xlsx,2020-06-17 14:32:55,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-06-17 14:32:46,2020-06-17 14:32:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (37).xlsx,2020-09-21 07:22:05,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-09-21 07:21:56,2020-09-21 07:21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (14).xlsx,2020-03-13 13:15:06,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-03-13 13:14:55,2020-03-13 13:14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Account analysis/Accounts Profitability_May.xlsx,2020-07-03 17:35:18,2026-04-07 14:19:59,2025-10-31 16:33:30,,2020-07-03 09:24:46,2020-07-03 17:35:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (16).xlsx,2020-03-30 09:28:48,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-03-30 09:28:36,2020-03-30 09:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (15).xlsx,2020-03-19 09:56:26,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-03-19 09:56:16,2020-03-19 09:56:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (13).xlsx,2020-03-10 09:21:36,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-03-10 09:21:26,2020-03-10 09:21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (10).xlsx,2020-02-10 10:01:06,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-02-10 10:00:55,2020-02-10 10:00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (12).xlsx,2020-02-25 15:27:35,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-02-25 15:27:24,2020-02-25 15:27:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (11).xlsx,2020-02-11 11:38:51,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-02-11 11:38:41,2020-02-11 11:38:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (9).xlsx,2020-02-06 08:27:37,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-02-06 08:27:26,2020-02-06 08:27:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (22).xlsx,2020-06-04 11:19:19,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-06-04 11:19:09,2020-06-04 11:19:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (8).xlsx,2020-02-03 12:16:58,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-02-03 12:16:47,2020-02-03 12:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (7).xlsx,2020-01-27 13:27:51,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-01-27 13:27:39,2020-01-27 13:27:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (6).xlsx,2020-01-24 09:28:38,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-01-24 09:28:27,2020-01-24 09:28:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (4).xlsx,2020-01-17 08:43:18,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-01-17 08:43:07,2020-01-17 08:43:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (2).xlsx,2020-01-13 14:30:42,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-01-13 14:30:30,2020-01-13 14:30:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (3).xlsx,2020-01-16 16:58:54,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-01-16 16:58:43,2020-01-16 16:58:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/FS updates/Cloud Supplier Evaluation (Luxoft).pdf,2019-06-21 17:00:11,2026-04-07 14:19:59,2025-10-31 16:50:49,,,,,,,,2019-06-14 15:05:13,,2019-06-20 11:35:10,2019-06-20 11:35:10,2019-06-14 15:05:13,,,,,,,,,2019-06-20 11:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/Refinitiv Contracts/3.SOW_Refinitiv_13.03.2019.pdf,2019-07-09 12:55:47,2026-04-07 14:19:59,2025-10-31 16:50:58,,,,,,,,2019-03-13 13:34:10,,2019-03-13 13:34:10,2019-03-13 13:34:10,2019-03-13 13:34:10,,,,,,,,,2019-03-13 13:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/инструкция_88.pdf,2015-08-17 20:10:11,2026-04-07 14:19:59,2025-10-31 16:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/Training platform/A-next-generation-operating-model-for-source-to-pay.pdf,2019-04-01 12:40:13,2026-04-07 14:19:59,2025-10-31 16:50:59,,,,,,,,2018-12-12 01:48:56,,2018-12-12 01:48:58,2018-12-12 01:48:58,2018-12-12 01:48:56,,,,,,,,,2018-12-12 01:48:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Vacancies cancellation reasons.xlsx,2020-01-29 17:33:02,2026-04-07 14:19:59,2025-10-31 16:34:26,,2020-01-29 17:33:01,2020-01-29 17:33:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/мсфо/ifrs07.pdf,2014-10-04 18:20:56,2026-04-07 14:19:59,2025-10-31 16:54:48,,,,,,,,2013-10-07 15:43:34,,2013-10-07 15:43:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/a229bb1e-2de4-43af-aac9-1081b0a8b994_v2.xls,2016-03-10 09:50:16,2026-04-07 14:19:59,2025-10-31 16:51:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Manual Creation QB backup.docx,2017-05-22 21:50:44,2026-04-07 14:19:59,2025-10-31 16:52:42,,2017-05-22 19:59:00,2017-05-22 21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Диплом Галаган/дипломная работа Ш Ю.doc,2013-05-03 09:17:45,2026-04-07 14:19:59,2025-10-31 16:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruitment Activity (7).xlsx,2019-11-27 11:31:49,2026-04-07 14:19:59,2025-10-31 16:34:20,,2019-11-27 11:31:48,2019-11-27 11:31:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Диплом Галаган/J P Morgan (3).docx,2013-02-21 10:48:52,2026-04-07 14:19:59,2025-10-31 16:54:46,,2013-02-21 10:48:00,2013-02-21 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Work PC_2/To Save/Avaloq (costs per person).xlsx,2019-11-05 10:16:17,2026-04-07 14:19:59,2025-10-31 17:28:24,,2015-06-01 12:56:35,2018-12-14 10:22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Vacancies cancellation reasons (1).xlsx,2020-06-01 16:40:09,2026-04-07 14:19:59,2025-10-31 16:34:26,,2020-06-01 16:40:08,2020-06-01 16:40:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/FS updates/VTB_luxoft_DWH v.3.pdf,2018-06-20 11:22:27,2026-04-07 14:19:59,2025-10-31 16:50:52,,,,,,,,2018-06-20 10:16:14,,2018-06-20 10:16:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Rejection rate&Backlog/Recruitment Activity_7.10.2020.xlsx,2020-10-07 14:16:53,2026-04-07 14:19:59,2025-10-31 16:33:52,,2020-10-07 14:16:33,2020-10-07 14:16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/org chart.pptx,2020-03-27 16:15:07,2026-04-07 14:19:59,2025-10-31 17:28:42,,2018-04-11 13:07:04,2020-03-27 16:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/мсфо/ias39.pdf,2014-10-04 18:16:56,2026-04-07 14:19:59,2025-10-31 16:54:48,,,,,,,,2013-10-07 15:23:09,,2013-10-07 15:23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/Productech_Corporation_10000003028_MP_07252017_reconciliationreport.csv,2017-08-15 19:58:04,2026-04-07 14:19:59,2025-10-31 16:33:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Work PC_2/To Save/RBS Services Overview.pdf,2019-11-05 10:14:39,2026-04-07 14:19:59,2025-10-31 17:28:25,,,,,,,,2019-03-04 15:53:05,,2019-03-04 15:53:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruitment Activity (8).xlsx,2019-11-27 11:35:18,2026-04-07 14:19:59,2025-10-31 16:34:20,,2019-11-27 11:35:16,2019-11-27 11:35:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/ExitsList (1).xlsx,2020-01-16 16:07:43,2026-04-07 14:19:59,2025-10-31 16:34:15,,2020-01-16 16:07:28,2020-01-16 16:07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Chap5_Comparability_20120918_v5_HC-accp.pdf,2013-11-06 11:23:07,2026-04-07 14:19:59,2025-10-31 16:52:00,,,,,,,,2012-10-02 17:00:42,,2012-10-02 17:00:42,2012-10-02 17:00:42,2012-10-02 17:00:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/Refinitiv Contracts/Exhibit to MSA.pdf,2019-07-09 12:56:06,2026-04-07 14:19:59,2025-10-31 16:50:58,,,,,,,,2018-04-04 18:09:48,,2018-04-06 14:12:09,2018-04-06 14:12:09,2018-04-04 18:09:48,,,,,,,,,2018-04-06 14:12:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Диплом Галаган/2.doc,2013-05-10 18:57:49,2026-04-07 14:19:59,2025-10-31 16:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/анализ потребления энергоресурсов 1980-2014.xlsx,2016-01-24 10:16:02,2026-04-07 14:19:59,2025-10-31 16:33:28,,2016-01-17 17:41:24,2016-01-24 10:16:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruitment Activity (16).xlsx,2019-11-27 15:39:37,2026-04-07 14:19:59,2025-10-31 16:34:20,,2019-11-27 15:39:36,2019-11-27 15:39:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/open market_case_2.pptx,2016-08-21 17:09:34,2026-04-07 14:19:59,2025-10-31 16:52:52,,2016-05-26 12:14:09,2016-08-02 08:55:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/Refinitiv workshop/Salesforce.xlsb,2019-06-06 21:18:33,2026-04-07 14:19:59,2025-10-31 16:50:59,,2019-06-06 21:18:33,2019-06-06 21:18:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Модель приток_4.docx,2017-03-25 23:00:47,2026-04-07 14:19:59,2025-10-31 16:53:21,,2017-03-19 07:03:00,2017-03-20 15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Книги/sdelano_v_amerike__kak_ya_sozdal_wal-mart.zip,2011-03-05 14:35:52,2026-04-07 14:19:59,2025-10-31 16:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (28).xlsx,2020-02-13 15:03:20,2026-04-07 14:19:59,2025-10-31 16:34:03,,2020-02-13 15:03:14,2020-02-13 15:03:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Розпорядження.pdf,2017-01-17 19:57:57,2026-04-07 14:19:59,2025-10-31 16:53:22,,,,,,,,2016-10-26 14:04:42,,2016-10-26 14:04:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Different Statistics/Linkedin analysis_22.10.2020.xlsx,2020-10-22 13:55:19,2026-04-07 14:19:59,2025-10-31 16:33:42,,2020-10-22 11:08:59,2020-10-22 13:55:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/налоговая реформа.doc,2012-03-27 19:33:29,2026-04-07 14:19:59,2025-10-31 16:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (29).xlsx,2020-02-20 10:13:12,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-02-20 10:13:10,2020-02-20 10:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
